year,country,co2_e,co2_gas_e,co2_liquid_e,co2_solid_e,gdp,gdp_pc,area,methane_e,no_e,other_e,population,total_e,avg_temp
1984.0,"Bahamas, The",1855.5020000000002,0.0,1855.5020000000002,0.0,2041100000.0,8873.76910201509,10010.0,121.977,58.665330000000004,84.0000000000006,230015.0,4338.8423299999995,
1984.0,Bahrain,9207.837,6813.286,2394.551,0.0,3905585106.38298,9590.68309906509,690.0,1449.78,53.30295,2110.0,407227.0,12769.21295,25.96141666666667
1984.0,Bangladesh,9123.496,4470.073,4400.4,117.344,18920840000.0,208.53463508422698,130170.0,86141.6,13083.116000000002,11745.43,90732362.0,118499.686,25.065416666666664
1984.0,Barbados,748.068,36.67,634.391,0.0,1144931139.06429,4486.53034787117,430.0,106.17200000000001,62.81344,-7.105427357600999e-14,255193.0,1335.64544,26.625416666666666
1984.0,Belarus,,,,,,,202840.0,16759.6,19849.113999999998,41517.27,9910000.0,184777.984,6.294249999999999
1984.0,Belgium,105422.58300000001,16827.863,43706.973,42042.155,83795680815.4147,8502.53859675867,,13811.8,14975.077,319.819999999987,9855372.0,139848.697,9.6495
1984.0,Belize,172.34900000000002,0.0,172.34900000000002,0.0,214381949.01938,1336.9875895363198,22810.0,146.22799999999998,112.15458999999998,27.9999999999999,160347.0,603.1995900000001,25.253083333333333
1984.0,Benin,502.379,0.0,352.032,0.0,1051133927.00009,252.86978504478802,112760.0,4143.93,3079.1432,31465.5,4156819.0,39234.6612,27.545500000000004
1984.0,Bermuda,443.707,0.0,443.707,0.0,985699968.0,17469.8255675877,54.000000953674295,24.6363,14.242237,2.8000000000000096,56423.0,971.1455369999999,
1984.0,Bhutan,51.338,0.0,51.338,0.0,169264991.197183,373.060458426305,46722.998046875,887.475,161.58098999999999,2.8421709430404e-14,453720.0,1140.42559,12.296333333333335
1984.0,Bolivia,4041.034,465.709,3083.947,0.0,6169501037.97622,1013.8041398722801,1083300.0,16739.4,10530.358999999999,112237.25,6085496.0,144623.62900000002,21.291833333333333
1984.0,Bosnia and Herzegovina,,,,,,,51200.0,4580.33,1367.0659,1089.0,4350746.0,25874.4959,
1984.0,Botswana,1045.095,0.0,0.0,1045.095,1240796364.75662,1077.74254034304,566730.0,4170.28,3259.185,280.0,1151292.0,8407.185,22.52591666666667
1984.0,Brazil,168806.678,4173.045999999999,122162.43800000001,29020.638,209023912696.839,1573.9671393322,8358140.0,268282.0,129794.52,683486.7540000001,132800684.0,1260054.274,25.109916666666667
1984.0,British Virgin Islands,40.336999999999996,0.0,40.336999999999996,0.0,,,150.0,16.0664,6.212493,1.77635683940025e-15,12731.0,86.190593,26.599333333333334
1984.0,Brunei Darussalam,1917.8410000000001,1096.433,656.393,0.0,3782523088.4628,17332.9747852594,5270.0,3454.88,481.1944,8876.3,218227.0,15831.9244,
1984.0,Bulgaria,87366.275,9299.511999999999,36028.275,39181.895,17594944444.4444,1963.5726761827398,110630.0,14989.7,11941.2,153.249999999993,8960679.0,114917.65,10.746333333333332
1984.0,Burkina Faso,465.709,0.0,465.709,0.0,1459880352.6483,193.84324028470903,273600.0,5633.82,3042.5229,140.0,7531242.0,9197.4689,28.62866666666667
1984.0,Burundi,220.02,0.0,198.018,18.335,987143931.166987,215.94418627534301,25680.0,1518.95,569.0174,46.4099999999999,4571292.0,2323.6104,20.309416666666667
1984.0,Cabo Verde,84.34100000000001,0.0,84.34100000000001,0.0,132019065.033419,426.69794805191594,4030.0,55.0535,27.046910999999998,7.105427357601e-15,309397.0,196.409411,
1984.0,Cambodia,410.704,0.0,410.704,0.0,,,176520.0,9957.43,2808.7519,-9.09494701772928e-13,7446019.0,13206.6839,26.80175
1984.0,Cameroon,6057.884,0.0,6054.217,3.667,7801858825.184159,800.826135076024,472710.0,13011.8,7964.024,53375.8,9742263.0,82208.994,24.483333333333334
1984.0,Canada,425595.68700000003,121330.02900000001,192664.18,102998.696,355372558103.62103,13826.6499923594,9093510.0,71134.8,46112.81,29081.9,25702000.0,569374.51,-4.634249999999999
1984.0,Caribbean small states,28899.627,,13960.268999999998,,15758053947.0612,2732.47293972561,404850.0,7127.5077,3517.349156,15109.186000000002,5766957.0,38585.249656,
1984.0,Cayman Islands,183.35,0.0,183.35,0.0,,,240.0,14.9408,3.687264,2.79999999999998,18543.0,229.52506400000001,27.017749999999996
1984.0,Central African Republic,150.347,0.0,150.347,0.0,637820620.670195,248.585187822368,622980.0,30844.8,37643.92,43842.7,2565803.0,112551.963,25.295416666666668
1984.0,Central Europe and the Baltics,1165133.94884985,,253388.736667558,713695.444974957,,,1105826.0,250489.4,130440.0516,50226.847,108853181.0,1724652.3986,
1984.0,Chad,216.35299999999998,0.0,216.35299999999998,0.0,919103735.322921,185.52587830692798,1259200.0,7746.56,5931.354,14.0,4954046.0,13781.68,27.56308333333334
1984.0,Channel Islands,,,,,,,197.999992370605,,,,132453.0,,
1984.0,Chile,22200.017999999996,1811.4979999999998,13699.912,5229.142,19622527479.6913,1637.1673111056,743532.03125,11651.0,4615.094,519.940999999996,11985658.0,39610.935,9.4425
1984.0,China,1814908.31,24246.203999999998,271673.36199999996,1455388.2959999999,259946510957.143,250.71396904698798,9388250.0,908770.0,270793.99,42979.7574000002,1036825000.0,3135783.7474,6.517916666666667
1984.0,Colombia,48980.119000000006,8525.775,24660.575,12005.758,38253120737.9671,1260.3957938691499,1109500.0,43830.8,17141.884,39056.876000000004,30350086.0,144173.86,24.88366666666667
1984.0,Comoros,47.67100000000001,0.0,47.67100000000001,0.0,184697209.997414,534.632091138966,1861.0000610351601,172.06799999999998,42.58563,7.105427357601e-15,345466.0,250.14972999999998,25.57641666666667
1984.0,"Congo, Dem. Rep.",3964.027,0.0,2871.261,825.075,7857729193.203429,269.825943329772,2267050.0,49598.8,53197.24,853195.0,29121474.0,959898.96,
1984.0,"Congo, Rep.",1140.437,3.667,971.755,0.0,2193581366.40726,1060.65829763635,341500.0,4812.65,2949.7833,35726.5,2068132.0,45847.7933,
1984.0,Costa Rica,2002.182,0.0,1767.494,0.0,3660476458.87179,1376.2322758421801,51060.0,3998.16,1746.7539,27.9999999999998,2659781.0,7852.4839,25.611833333333333
1984.0,Cote d'Ivoire,5405.158,0.0,5137.467000000001,0.0,6841638714.5454,696.275230959464,318000.0,9252.31,6227.063,107566.1,9826055.0,126730.433,
1984.0,Croatia,,,,,,,55910.0,3583.12,5523.920999999999,948.7499999999969,4680000.0,44415.791,11.194000000000003
1984.0,Cuba,32603.297000000002,7.334,30663.453999999998,267.691,24039383608.4235,2399.8444661675103,107400.0,12140.8,10185.267,2909.6020000000003,10017059.0,59159.469000000005,25.63258333333334
1984.0,Curacao,,,,,,,444.0,,,,151940.0,,
1984.0,Cyprus,3182.9559999999997,0.0,2618.238,139.346,2278248953.14058,4258.74358947914,9240.0,370.416,205.99407,-8.526512829121201e-14,697717.0,3809.4900700000003,18.94333333333333
1984.0,Czech Republic,,,,,,,77270.0,20172.9,10921.083,489.410000000009,10330213.0,224764.393,7.6184166666666675
1984.0,Denmark,50861.29,216.35299999999998,28162.56,21382.277000000002,59105208272.9853,11562.913486507,42380.0,8146.9,8319.067,2170.26,5111619.0,73405.527,-18.769166666666667
1984.0,Djibouti,352.032,0.0,352.032,0.0,,,23180.0,296.6,129.26969,42.0000000000001,406017.0,985.19869,28.69066666666666
1984.0,Dominica,44.004,0.0,44.004,0.0,109157070.740741,1470.86185359359,750.0,28.4128,13.685756,2.8000000000000096,74213.0,104.931256,26.250833333333333
1984.0,Dominican Republic,7444.01,0.0,6875.625,0.0,11594000000.0,1825.37488357213,48310.0,5813.79,1829.0217,453.906,6351572.0,15829.7577,25.758166666666668
1984.0,Early-demographic dividend,2234946.60475377,346114.311692447,1122424.98480241,696677.401905344,1387349809922.6,787.4485752603889,33144912.9980469,1614192.4701399999,585061.955951,1363315.99062,1761829094.0,5370891.3949110005,
1984.0,East Asia & Pacific,3613904.52075002,162978.12334884598,1284019.6255171,2022360.81533206,2232679187279.22,1346.4038157658301,24400150.0,1651366.9457959998,569782.059134824,1263466.3442,1658253758.0,7284011.36517078,
1984.0,East Asia & Pacific (IDA & IBRD countries),2073392.30206341,56640.966608173396,446677.463166581,1485819.97043213,477140089147.91705,333.087614640745,15807930.0,1380733.023076,449113.147489994,1191940.2092,1432476226.0,5178142.86322095,
1984.0,East Asia & Pacific (excluding high income),2104261.93194985,56748.4244429455,448469.19516849204,1517063.08973001,478126150504.137,329.49432939927397,15928540.0,1403501.4656,457873.74242912,1193707.7092,1451090680.0,5344265.94785815,
1984.0,Ecuador,21257.599,194.351,19383.762,0.0,16912515183.2783,1916.70358595548,276840.0,8898.16,3160.264,679.427000000002,8823751.0,26119.651,21.886083333333332
1984.0,"Egypt, Arab Rep.",63838.803,5353.82,52980.816,2258.8720000000003,33971188991.6147,695.148725243042,995450.0,22821.1,16894.659,2192.25000000001,48868951.0,111771.209,
1984.0,El Salvador,1606.146,0.0,1408.128,0.0,3661683400.0,753.660447229739,20720.0,2293.36,1089.8205,55.9999999999993,4858532.0,5353.7705,24.943083333333334
1984.0,Equatorial Guinea,80.67399999999999,0.0,80.67399999999999,0.0,50320914.406568795,148.840574311178,28050.0,98.0773,15.698523999999999,5.6,338086.0,180.290524,25.204416666666663
1984.0,Eritrea,,,,,,,101000.0,1860.52,915.0766,-1.13686837721616e-13,2674289.0,2949.3716,27.090833333333336
1984.0,Estonia,,,,,,,42390.0,2738.41,2920.1101,13927.911,1518617.0,68788.0311,5.7465
1984.0,Eswatini,333.69699999999995,0.0,0.0,333.69699999999995,494475699.85765594,727.195812584056,17200.0,1032.27,458.7721,84.0000000000001,679976.0,1961.5241,
1984.0,Ethiopia,1664.818,0.0,1543.807,0.0,8096302367.149759,204.872166216525,1000000.0,33937.5,20742.255,244.999999999996,39518801.0,55886.913,23.192000000000004
1984.0,Euro area,,342436.47178915,1145411.92486508,,2326467347259.68,7616.9671782510095,2645532.015625,395170.434,301401.97237,88554.85802,305432240.0,3642623.1943900003,
1984.0,Europe & Central Asia,,,,,3636058606892.52,4470.84944010605,27358204.999076802,1604379.5933100001,829175.823260574,537122.5615399999,813281381.0,10760570.2876465,
1984.0,Europe & Central Asia (IDA & IBRD countries),,,,,,,23001604.0,1033987.09,408853.2464,409211.95272,406045884.0,5763488.49912,
1984.0,Europe & Central Asia (excluding high income),,,,,,,22639404.0,895051.97,365383.7754,390286.20272,364461750.0,5135358.15812,
1984.0,European Union,4084428.69685839,588330.128319612,1677682.92790474,,3058273636345.08,6513.872702215911,4210502.015625,749727.7540000001,492222.90637,127626.27882,469501597.0,5881427.86919,
1984.0,Faroe Islands,498.712,0.0,498.712,0.0,,,1396.00006103516,31.1521,5.872516,,45122.0,,7.342583333333335
1984.0,Fiji,583.053,0.0,476.71,58.672,1177997413.63384,1681.9740159200303,18270.0,563.172,310.8618,55.99999999999989,700366.0,1619.3788,25.54783333333334
1984.0,Finland,42254.84099999999,1463.1329999999998,24920.932,15045.701000000001,52926394934.7052,10841.5671289286,304590.0,9154.3,7772.661,463.421420000002,4881803.0,64221.98242000001,2.425833333333333
1984.0,Fragile and conflict affected situations,163513.788216958,11835.065411795,119712.728043577,,,,12936478.000061,318232.70809000003,218444.78644795,1710514.303,223607635.0,2417356.59038195,
1984.0,France,405342.846,53673.879,242363.03100000002,97978.573,530683779929.445,9397.49518781027,547566.015625,83127.7,77844.41,9501.24999999999,56470769.0,575218.36,12.868250000000002
1984.0,French Polynesia,458.375,0.0,458.375,0.0,1378991403.37881,8092.862528338771,3660.0,59.8358,36.968740000000004,2.79999999999993,170396.0,729.2815400000001,26.393916666666666
1984.0,Gabon,5995.545,77.007,2390.884,0.0,3561451562.23576,4407.28435350794,257670.0,2930.76,228.07567999999998,2945.0,808083.0,11166.775679999999,24.62366666666667
1984.0,"Gambia, The",172.34900000000002,0.0,172.34900000000002,0.0,177338801.93075,252.942219600444,10120.0,506.07800000000003,274.83391,55.99999999999989,701104.0,981.26591,
1984.0,Georgia,,,,,,,69490.0,3929.11,3913.533,146.999999999996,4622200.0,48789.043,8.51825
1984.0,Germany,,,,,722367608343.0691,9277.932299307,349130.0,123918.0,81863.56,10880.0000000001,77858685.0,1291691.56,8.123
1984.0,Ghana,2581.5679999999998,0.0,2460.5570000000002,3.667,4412279843.44423,358.396817216076,227540.0,6535.96,3972.3709999999996,10718.43,12311158.0,23253.661,27.17716666666667
1984.0,Gibraltar,33.003,0.0,33.003,0.0,,,10.0,4.09401,2.9103265,-6.2172489379008806e-15,30325.0,89.7441365,
1984.0,Greece,57054.852999999996,172.34900000000002,29512.016,20623.208,48020024788.3918,4852.565728473301,128900.0,6899.45,8406.146,2709.72510000001,9895801.0,77161.4211,14.878916666666663
1984.0,Greenland,568.385,0.0,564.7180000000001,3.667,379371608.442925,7198.70224749384,341700.0,21.4782,160.15933,,52700.0,,-19.326
1984.0,Grenada,62.339,0.0,62.339,0.0,145533310.74074098,1478.4111047526,340.0,25.7427,8.886801,1.5659999999999898,98439.0,135.971801,26.939999999999998
1984.0,Guam,,,,,,,540.0,43.8917,2.3231834,2.8,113961.0,56.3446434,27.77841666666667
1984.0,Guatemala,3421.3109999999997,33.003,3179.289,0.0,9470000100.0,1177.4364510698101,107160.0,4484.55,2155.802,3283.21,8042897.0,13405.632,23.28975
1984.0,Guinea,979.0889999999999,0.0,979.0889999999999,0.0,,,245720.0,7784.13,4609.638,40850.5,4943144.0,53980.83900000001,25.82541666666667
1984.0,Guinea-Bissau,161.34799999999998,0.0,161.34799999999998,0.0,138478900.628609,157.923554070668,28120.0,880.304,411.3204,13.9999999999999,876873.0,1396.0799,
1984.0,Guyana,1404.461,0.0,1404.461,0.0,437631605.263158,564.526418035623,196850.0,1401.22,1946.5272,9373.94,775219.0,15361.5372,25.887249999999995
1984.0,Haiti,913.0830000000001,0.0,645.3919999999999,157.681,1816200000.0,291.042347286497,27560.0,3610.73,1062.5374,2.79999999999995,6240329.0,5687.8374,26.512166666666662
1984.0,Heavily indebted poor countries (HIPC),58728.56221917809,,50462.622599859904,,102236629572.136,339.362956664645,17377821.000060998,371268.5381,278684.426975,1503700.093,301260428.0,2211369.304675,
1984.0,High income,10647741.6864182,1745301.05945017,4885434.66894728,3821765.30344753,9741537339545.74,9817.17136053753,37782809.430327795,1828829.5525560002,1042451.70524023,380230.48192,992295742.0,14595561.4948831,
1984.0,Honduras,1987.514,0.0,1719.8229999999999,0.0,4915311846.488271,1183.01938090934,111890.0,4133.64,2490.1463,4173.94,4154887.0,12876.4963,24.881500000000003
1984.0,"Hong Kong SAR, China",22346.697999999997,0.0,12365.124,9061.157,33511383985.6741,6208.2261593719895,990.0,1164.09,243.14757000000003,491.00000000000097,5397900.0,24778.33757,
1984.0,Hungary,90853.59199999999,19163.742,32757.311,36868.018,,,89880.0,11667.4,15566.556999999999,1284.3,10668095.0,117357.257,9.837166666666667
1984.0,IBRD only,7236114.18503804,,2259560.31978886,3541277.16844517,2334073332496.17,748.614414942081,69459389.03125,3608334.744786,1289759.14923604,1957016.1677599999,3117857853.0,14415315.557593,
1984.0,IDA & IBRD total,7621925.68683382,,2460618.7289826,3634282.48010627,2630137035393.27,686.342986129462,93410790.02935791,4376619.524076,1700245.38767199,4042445.1789,3832103028.0,18001670.6436029,
1984.0,IDA blend,260905.665664366,,99935.448369767,29211.0979433885,147913851376.549,621.656370362745,5937530.0,212246.0141,79052.67375,136578.50084000002,237935069.0,651286.26128,
1984.0,IDA only,125165.32325880199,,96496.8511459608,,147958020129.001,310.633804039003,18013870.9981079,556038.76519,331433.56468595,1948850.5103,476310106.0,2935068.82472995,
1984.0,IDA total,385284.075125348,,197421.437617876,47514.3747659077,299535796958.274,419.373917308261,23951400.9981079,768284.77929,410486.23843595,2085429.01114,714245175.0,3586355.08600995,
1984.0,Iceland,1815.165,0.0,1525.4720000000002,231.021,2822006039.05508,11782.3650648825,100250.0,345.407,454.2368,13299.8,239511.0,16365.9038,2.05925
1984.0,India,388118.94700000004,6175.228,106192.653,256073.944,209328156800.867,273.901826603638,2973190.0,477063.0,139792.95,49832.150000000096,764245202.0,1117754.1,24.18508333333334
1984.0,Indonesia,112184.531,24407.552000000003,74253.083,1884.838,84853699994.0467,525.229140450359,1811570.0,163059.0,79821.59,373887.6,161555583.0,711331.59,25.77325
1984.0,"Iran, Islamic Rep.",150658.695,25159.287,103834.772,3274.631,162276728618.74402,3568.50512638243,1628760.0,38342.2,15345.713,1408.1000000000101,45474708.0,211380.013,
1984.0,Iraq,40204.988,924.084,27385.156000000003,3.667,46802508845.2879,3077.9984720850603,437370.0,16880.7,3629.697,2714.0,15205501.0,78746.497,21.842
1984.0,Ireland,25529.654,4312.392,11778.403999999999,8753.129,20130728786.068,5698.8443303839695,68890.0,12688.9,8040.718000000001,10501.908000000001,3532423.0,58131.825999999994,9.784583333333334
1984.0,Isle of Man,,,,,,,570.0,,,,62487.0,,
1984.0,Israel,23743.825,88.008,15496.742,7124.981,29148462482.9468,7008.5266850076405,21640.0,1593.54,1579.8096,582.050000000001,4159000.0,27698.1996,19.730416666666667
1984.0,Italy,367649.75299999997,60978.543,233125.858,54704.306,436443280912.497,7714.18520445985,294110.0,45131.3,28909.422000000002,4648.35300000001,56576718.0,460419.075,12.486333333333329
1984.0,Jamaica,5144.8009999999995,0.0,5012.789000000001,0.0,2373566957.49214,1027.9867651757002,10830.0,1065.51,473.0507,56.0,2308947.0,7049.8807,26.355333333333334
1984.0,Japan,940130.792,71755.856,568564.683,260390.003,1318381627003.76,10984.8658284904,364700.0,74860.0,35318.3,27245.310000000096,120018000.0,1137483.61,11.659916666666666
1984.0,Jordan,8353.426,0.0,7363.335999999999,0.0,4966710013.0039,1786.3113207764802,88240.0,591.184,525.6515,-7.95807864051312e-13,2780428.0,9173.6655,19.35741666666667
1984.0,Kazakhstan,,,,,,,2699700.0,64568.2,23777.062,3927.9900000000102,15214051.0,213576.25199999998,4.852333333333334
1984.0,Kenya,4319.726,0.0,3424.978,315.362,6191437070.44184,326.936462551221,569140.0,17721.3,7959.621999999999,1400.0,18937738.0,33170.182,24.292083333333334
1984.0,Kiribati,22.002,0.0,22.002,0.0,41246160.596753,657.152244033346,810.0,8.60384,3.01816,2.8,62765.0,33.8164,26.82675
1984.0,"Korea, Dem. People’s Rep.",,,,,,,120410.0,22761.5,8759.701,1767.5,18590138.0,166105.701,
1984.0,"Korea, Rep.",163911.233,0.0,78484.80099999999,75250.507,96597434179.5082,2390.67315173803,96460.0,32149.1,8252.261999999999,3796.3999999999896,40405956.0,208165.762,
1984.0,Kosovo,,,,,,,10887.0,,,,1647000.0,,
1984.0,Kuwait,28367.912,10469.285,15746.098,0.0,21697297872.3404,13103.5544480273,17820.0,6469.48,867.5629,451.00000000000097,1655833.0,47360.4429,25.123333333333335
1984.0,Kyrgyz Republic,,,,,,,191800.0,5402.32,2554.9735,320.382300000001,3916400.0,13563.6558,
1984.0,Lao PDR,183.35,0.0,183.35,0.0,1757142805.7142901,489.948727063378,230800.0,7118.98,3490.445,14323.22,3586381.0,25080.521,
1984.0,Late-demographic dividend,5007732.28265337,,1249892.57393293,2756995.35232564,1273605768608.86,752.153431688837,44547615.03125,2335858.6776,786140.2223224,1317889.9816,1693279210.0,10188853.8803024,
1984.0,Latin America & Caribbean,865058.696124236,150524.86579258,593469.6993165921,63933.0760995699,746674414581.947,1885.25889540719,20071224.43125,671443.58145,294608.70368395,983620.6091,396059351.0,2776182.20925395,
1984.0,Latin America & Caribbean (excluding high income),696509.98,109278.34621047,491752.034,55286.3536205438,603503489268.809,1756.80619542174,16314100.0,541320.6906,246779.574609,969473.571,343523088.0,2451314.988009,
